,billing_address,cgst,customer_name,date,delivery_address,desc1,desc10,desc11,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,freight,grand total,igst,opf_no,pot_id,purch_order_no,qty1,qty10,qty11,qty2,qty3,qty4,qty5,qty6,qty7,qty8,qty9,round off,sales_person,sgst,sub_total,total_price1,total_price10,total_price11,total_price2,total_price3,total_price4,total_price5,total_price6,total_price7,total_price8,total_price9,unit_price1,unit_price10,unit_price11,unit_price2,unit_price3,unit_price4,unit_price5,unit_price6,unit_price7,unit_price8,unit_price9
50,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrDHaridas
Tel #+919619283425
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:-AAACG0569P

",728.00,  Ambuja  Cement Limited, 31.07.2018,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrDHaridas
Tel #+919619283425
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSN Code: 85078000Part No: 0C52864,,,,,,,,,,,,"6,656.00",, SP/B/ 324,  POT31689, Purchase Order No. 2800718556/ND10,1,,,,,,,,,,,,  Babita,728.00,"5,200.00",1,,,,,,,,,,,1,,,,,,,,,,
51,"Accenture Solutions Pvt Ltd
PrestigeTechnopolis, 8/1 Dr M. H.
MarigowdaRoad,AdugodiRd.
Bangalore : 560029
State : Karnataka
Contact Person:MsMary Sheela
Tel #
Email#
GSTN NO:29AAACH3235M1ZF, PAN NO:-AAACH3235M

",, Accenture Solutions  Pvt  Ltd, 02.08.2018,"Accenture Solutions Pvt Ltd
PrestigeTechnopolis, 8/1 Dr M. H.
MarigowdaRoad,AdugodiRd.
Bangalore : 560029
State : Karnataka
Contact Person: Ms Mary Sheela
Tel #
Email#
GSTN NO:29AAACH3235M1ZF, PAN NO:-AAACH3235M
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 90W AC Adapter (slim tip) – IndiaPart Number: 0B47001,,,,,,,,,,,,"3,127.00",477.00, SP/B/ 327,  POT31777, Purchase Order No. 6000199060,1,,,,,,,,,,,,  Babita,,"2,650.00",1,,,,,,,,,,,1,,,,,,,,,,
52,"ACC Limited
ACC Thane Complex
L.B.SMarg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: MrGajananChavan
Tel #08879830799
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",504, ACC Limited, 03.08.2018,"ACC Limited
ACC Thane Complex
L.B.SMarg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: MrGajananChavan
Tel #08879830799
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkpadBattery 57+ for Lenovo L440 L540 T440p T540p W540 W541Part No: 0C52863,,,,,,,,,,,,4608,, SP/B/ 328,  POT31787, Purchase Order No. Mail confirmation,1,,,,,,,,,,,,  Babita,504,3600,1,,,,,,,,,,,1,,,,,,,,,,
53,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , NarayanPathareMarg,, OffSitladeviTemple Road,Mahim(West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -27AAGCA18O5K1ZR, PAN NO:-

","4,212.00",,,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , NarayanPathareMarg,, OffSitladeviTemple Road,Mahim(West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )SamirSanghavi& Co., 305,VaibhavChambers,Opp.lncomeTax Office,, BandraKurlaComplex,BandraEast, Mumbai - 400051, Email I D : Abdul@samirsanghavi.com, Contact Person : Mr. AbdulHakkim, Contact No: 022 -306229L8
State :Maharashtra
Contact Person:Mr.SushantParab
Tel :-022 66107474
Email:-office@aiq.in
GSTN NO: -, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
","SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content PriceCatesorvSM- SEP-NEW-1-25",,,"SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCetpooruSM- SEP-NEW-1-25","SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCatesorvSM- SEP-NEW-1-251","SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCatesorvSM- SEP-NEW-1-25","SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCatesoroSM- SEP-NEW-1-25","SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCatesorvSM- SEP-NEW-1-25","SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, Price C:tesoru SM- SEP-NEW-1-25",,,no,"55,224.00",no,,  31500,,5,,,10,10,5,10,10,10,,,,  Poonam,"4,212.00","46,800.00",5,,,10,10,5,10,10,10,,,5,,,10,10,5,10,10,10,,
54,"ACC Limited
ACC Thane Complex
L.B.SMarg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: MrGajananChavan
Tel #08879830799
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",130.50, ACC Limited,  16.08.2018,"ACC Limited
ACC Thane Complex
L.B.SMarg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: MrGajananChavan
Tel #08879830799
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270LaptopPart No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"1,711.00",, SP/B/ 3 64,  POT32256, Purchase Order No. Mail confirmation,1,,,,,,,,,,,,  Babita,130.50,"1,450.00",1,,,,,,,,,,,1,,,,,,,,,,
55,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","1,02,637.80",, 07.09.2018,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",Lenovo Laptop – Notebook TP T480S 24G 512 W10P PN: 20L8S42B01 (Warranty : 3 Years Onsite)HSN: 8471Part No: 20L8S42B01,,,ThinkPad Thunderbolt 3 Dock – IndiaHSN: 8473Part No: 40AC0135IN,Lenovo Pro USB Keyboard – BlackHSN: 8471Part No: 4X30M86879,Targus Bagpack : TSB705AP-70HSN: 4202,Targus - Defcon Laptop Lock : PA410BX-61HSN: 8473,Logitech M221 Wireless MouseHSN: 8471,,,,,,, SP/B/ 406, POT33021, Purchase Order No.  PO1819/0 112,10,,,10,10,10,10,10,,,,,  Babita,"1,02,637.80","11,40,420.00",10,,,10,10,10,10,10,,,,10,,,10,10,10,10,10,,,
56,"Belleview Co-operating Housing Society Ltd
Belleview Society,85,BhulabaiDesai Road,
PeddarRoad, Mumbai-400026
State :Maharashtra
Contact Person:MrM. S Shah
Tel #9867068468/23611271
Email#
GSTN NO:27AACAB5613R1ZF, PAN NO:-AACAB5613R

",454.41, Belleview Co-operating Housing Society Ltd, 27.09.2018,"Belleview Co-operating Housing Society Ltd
Belleview Society,85,BhulabaiDesai Road,
PeddarRoad, Mumbai-400026
State :Maharashtra
Contact Person:MrM. S Shah
Tel #9867068468/23611271
Email#
GSTN NO: 27AACAB5613R1ZF, PAN NO:- AACAB5613R
Customer Declaration Applicable :                                       Yes / No
",Lenovo 19.5'' Monitor,,,,,,,,,,,,5957,, SP/B/4 38, POT 33619, Purchase Order No. Mail Confirmation,1,,,,,,,,,,,,  Babita,454.41,5049,1,,,,,,,,,,,1,,,,,,,,,,
57,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person: Mr.GaneshKshirsagar
Tel #  7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

",,, 04.10.2018,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person:GaneshKshirsagar
Tel # 7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",TP-Link USB Dongle (TL-WN823N),,,,,,,,,,,,1600,, SP/B/ 453,  POT33763, Purchase Order No.  8000243651,1,,,,,,,,,,,,  Babita,Exempt,1600,1,,,,,,,,,,,1,,,,,,,,,,
58,"Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State : Tamil Nadu
Contact Person: Mr.M.Karthikeyan
Tel #  9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D

",EXEMPT,, 04.10.2018,"Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State :
Contact Person:M.Karthikeyan
Tel # 9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,,,,,,,,,,,,,, SP/B/ 455,  POT33776, Purchase Order No.  8000243714,7,,,,,,,,,,,,  Babita,,53550,7,,,,,,,,,,,7,,,,,,,,,,
59,"ACC Limited
CEMENT HOUSE, 121, M K Road
Churchgate, Mumbai-400020.
State : Maharashtra
Contact Person:MrVidya
Tel # 22 33024210
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",351.00, ACC Limited,  05.10.2018,"ACC Limited
CEMENT HOUSE, 121, M K Road
Churchgate, Mumbai-400020.
State : Maharashtra
Contact Person:MrVidya
Tel # 22 33024210
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",Adapaterto connect from iPad to Projector,,,,,,,,,,,,"4,602.00",, SP/B/ 456,  POT33836, Purchase Order No. Mail confirmation,1,,,,,,,,,,,,  Babita,351.00,"3,900.00",1,,,,,,,,,,,1,,,,,,,,,,
60,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to Seventh Flr,
EON SEZ, Plot No. 1, S.No 77, MIDC
Kharadi Knowledge Park, Pune: 411014
State : Maharashtra
Contact Person: Mr.Ganesh Kshirsagar
Tel #  7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

",,, 11.10.2018,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to Seventh Flr,
EON SEZ, Plot No. 1, S.No 77, MIDC
Kharadi Knowledge Park, Pune: 411014
State : Maharashtra
Contact Person:Ganesh Kshirsagar
Tel # 7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,,,,,,,,,,,,30600,, SP/B/ 466,  POT33 991, Purchase Order No.  8000243701,4,,,,,,,,,,,,  Babita,Exempt,30600,4,,,,,,,,,,,4,,,,,,,,,,
61,"Barclays Global Service Centre Pvt Ltd
(SEZ Unit),3rd,4th,5th & 6thFlr,Blk4B
QuadronBusiness Park Ltd, Plot No. 28,
Rajiv GandhiInfotechPark, MIDC,HinjewadiPhase II
State : Maharashtra
Contact Person: Suraj Jadhav
Tel #9158258585
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

",Exempt,,  11.10.2018,"Barclays Global Service Centre Pvt Ltd
(SEZ Unit),3rd,4th,5th & 6thFlr,Blk4B
QuadronBusiness Park Ltd, Plot No. 28,
Rajiv GandhiInfotechPark, MIDC,HinjewadiPhase II
State : Maharashtra
Contact Person: Suraj Jadhav
Tel #9158258585
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,,,,,,,,,,,,45900,, SP/B/ 467,  POT34004, Purchase Order No.  8000243701,6,,,,,,,,,,,,  Babita,,45900,6,,,,,,,,,,,6,,,,,,,,,,
62,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :                                       Yes / No
",360.00,  BECKMAN COULTER INDIA PVT LTD, 11.10 .2018,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L

",3M 12.5W Privacy Filter from Lenovo; #Part no.0A61770,,,,,,,,,,,,4720.00,,: SP/B/469, POT34012, BCIPL  /IT/2018/42,1,,,,,,,,,,,, Babita,360.00,4000.00,1,,,,,,,,,,,1,,,,,,,,,,
63,"Barclays Global Service Centre Pvt Ltd
UnitechInfospacePark, 5th-10thFloor,
Building No 1, Plot-2, Block-B, Sector-62
Noida 201301
State :UP
Contact Person:Sangram
Tel #  9718111255
Email#
GSTN NO: 09AADCB1173D1Z2, PAN NO:- AADCB1173D

",, Barclays Global Service Centre Pvt Ltd, 20.10.2018,"Barclays Global Service Centre Pvt Ltd
UnitechInfospacePark, 5th-10thFloor,
Building No 1, Plot-2, Block-B, Sector-62
Noida 201301
State : UP
Contact Person:Sangram
Tel # 9718111255
Email#
GSTN NO: 09AADCB1173D1Z2, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,,,,,,,,,,,20655,,, SP/B/ 478, POT34185, Purchase Order No. 8000243914,15,,,,,,,,,,,,  Babita,,114750,15,,,,,,,,,,,15,,,,,,,,,,
64,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person: Mr.GaneshKshirsagar
Tel #  7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

",,, 29.10.2018,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person:GaneshKshirsagar
Tel # 7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Privacy for 19” (LT1913P) Monitor,,,,,,,,,,,,10000,, SP/B/ 4 83,  POT34400, Purchase Order No.  8000243986,2,,,,,,,,,,,,  Babita,Exempt,10000,2,,,,,,,,,,,2,,,,,,,,,,
65,"Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State : Tamil Nadu
Contact Person: Mr.M.Karthikeyan
Tel #  9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D

",EXEMPT, Barclays Global Service Centre Pvt Ltd, 09.11.2018,"Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State :
Contact Person:M.Karthikeyan
Tel # 9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Privacy for 19” (LT1913P) Monitor,,,,,,,,,,,,,, SP/B/ 493, POT34611, Purchase Order No.  8000244093,2,,,,,,,,,,,,  Babita,,10000,2,,,,,,,,,,,2,,,,,,,,,,
66,"Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State : Tamil Nadu
Contact Person: Mr.M.Karthikeyan
Tel #  9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D

",EXEMPT,, 09.11.2018,"Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State :
Contact Person:M.Karthikeyan
Tel # 9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,,,,,,,,,,,,,, SP/B/ 494,  POT34612, Purchase Order No.  8000244131,7,,,,,,,,,,,,  Babita,,53550,7,,,,,,,,,,,7,,,,,,,,,,
67,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person: Mr.GaneshKshirsagar
Tel #  7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

",,, 09.11.2018,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person:GaneshKshirsagar
Tel # 7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,,,,,,,,,,,,68850,, SP/B/ 495,  POT34613, Purchase Order No.  8000244102,9,,,,,,,,,,,,  Babita,Exempt,68850,9,,,,,,,,,,,9,,,,,,,,,,
68,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road,Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :                                       Yes / No
",130.50,  BECKMAN COULTER INDIA PVT LTD, 15.11.2018,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road,Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L

",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270LaptopPart No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"1,711.00",,: SP/B/ 502, POT34706, BCIPL/IT/2018/46,1,,,,,,,,,,,, Babita,130.50,"1,450.00",1,,,,,,,,,,,1,,,,,,,,,,
69,"Barclays Global Service Centre Pvt Ltd
UnitechInfospacePark, 5th-10thFloor,
Building No 1, Plot-2, Block-B, Sector-62
Noida 201301
State :UP
Contact Person:Sangram
Tel #  9718111255
Email#
GSTN NO: 09AADCB1173D1Z2, PAN NO:- AADCB1173D

",, Barclays Global Service Centre Pvt Ltd, 20.11.2018,"Barclays Global Service Centre Pvt Ltd
UnitechInfospacePark, 5th-10thFloor,
Building No 1, Plot-2, Block-B, Sector-62
Noida 201301
State : UP
Contact Person:Sangram
Tel # 9718111255
Email#
GSTN NO: 09AADCB1173D1Z2, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech K400R Wireless touch keyboard,,,,,,,,,,,23400,,, SP/B/ 512, POT34917, Purchase Order No.  8000244235,50,,,,,,,,,,,,  Babita,,130000,50,,,,,,,,,,,50,,,,,,,,,,
70,"ACC Limited
Techport, ACC Thane Complex, LBS Marg,
Near Teen Haath Naka, Thane West 400604
State :Mumbai
Contact Person: Mr Soma Shivgan
Tel #  7738317640
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",130.50, ACC Limited, 26.11.2018,"ACC Limited
Techport, ACC Thane Complex, LBS Marg,
Near Teen Haath Naka, Thane West 400604
State :Mumbai
Contact Person: Mr Soma Shivgan
Tel #  7738317640
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507Cs
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270Laptop; Part No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"1,711.00",, SP/B/ 529, POT35098, Purchase Order No. Mail confirmation,1,,,,,,,,,,,,  Babita,130.50,"1,450.00",1,,,,,,,,,,,1,,,,,,,,,,
71,"Barclays Bank PLC
801/808CeejayHouse,8th floor,ShivsagarEstate, Dr AnnieBeasantRoad,Worli, Mumbai, 400018
State : Maharashtra
Contact Person:SantoshJaiswar
Tel #67196106
Email#
GSTN NO: 27AAACB4876G1ZL, PAN NO:- AAACB4876G

",688.50, Barclays Bank PLC, 26.11.2018,"Barclays Bank PLC
801/808CeejayHouse,8th floor,ShivsagarEstate, Dr AnnieBeasantRoad,Worli, Mumbai, 400018
State : Maharashtra
Contact Person:SantoshJaiswar
Tel #67196106
Email#
GSTN NO: 27AAACB4876G1ZL, PAN NO:- AAACB4876G
Customer Declaration Applicable :                                       Yes / No
",Logitech C925E Webcam,,,,,,,,,,,,,688.50, SP/B/ 530, POT35121, Purchase Order No.  BBPLC -  Barcap  /18 326 /1 809,1,,,,,,,,,,,,  Babita,,7650,1,,,,,,,,,,,1,,,,,,,,,,
72,"ACC Limited
CementHouse, 121,
M K Road,Churchgate, Mumbai-400020
State :Mumbai
ContactPerson:MsVidya
Tel #33024210
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","1,305.00",  ACC Limited, 27 .11.2018,"ACC Limited
CementHouse, 121,
M K Road,Churchgate, Mumbai-400020
State :Mumbai
ContactPerson:MsVidya
Tel #33024210
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507Cs
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270Laptop; Part No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"17,110.00",, SP/B/ 531,  POT35129, Purchase Order No. Mail confirmation,10,,,,,,,,,,,,  Babita,"1,305.00","14,500.00",10,,,,,,,,,,,10,,,,,,,,,,
73,"Barclays Securities (India) Private Limited
208,CeejayHouse, ShivSagarEstate, Dr Annie Besant Road,Worli, Mumbai: 400018

State : Maharashtra
Contact Person:TimothyWaghmare
Tel #
Email#
GSTN NO:27AACCB8800G1ZV, PAN NO:-AACCB8800G

",183.60, Barclays Securities (India) Private Limited, 29.11.2018,"Barclays Securities (India) Private Limited
Floor 11 - 15, Block B6,NirlonKnowledge Park
NirlonComplex Off Western Express HighwayGoregaon(E) 400063 Mumbai
State : Maharashtra
Contact Person:PriyeshRane
Tel # 02261751099
Email#
GSTN NO: 27AACCB8800G1ZV, PAN NO:- AACCB8800G
Customer Declaration Applicable :                                       Yes / No
",Lenovo Wired Mouse M110,,,Lenovo HDMI to VGA Monitor Adapter Part No: 0B47069,,,,,,,,,,183.60, SP/B/ 541, POT35236, Purchase Order No.  BSIPL-  Barcap  / 18332/1814,1,,,1,,,,,,,,,  Babita,,2040,1,,,1,,,,,,,,1,,,1,,,,,,,
74,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road,Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :                                       Yes / No
",360,  BECKMAN COULTER INDIA PVT LTD, 11.12.2018,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road,Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L

",3M 14.0W Privacy Filter from LenovoPart No: 0A61769,,,,,,,,,,,,4720,,: SP/B/ 5 65, POT35467, BCIPL/IT/2018/ 50,1,,,,,,,,,,,, Babita,360,4000,1,,,,,,,,,,,1,,,,,,,,,,
75,"Capgemini Technology Services India limited
Ground, 1st, 2nd & 3rd Floor at Block 6B, Primal Projects Private Limited SEZ, Pritech Park, Bellandur Village, Varthur Hobli Bangalore, Bangalore(E) Taluk, Bangalore Urban Dist, 560103 Karnataka, INDIA
State :Karnataka
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

",Exempted, Capgemini Technology Services India limited, 08/12/2017,"Capgemini Technology Services India limited
Ground, 1st, 2nd & 3rd Floor at Block 6B, Primal Projects Private Limited SEZ, Pritech Park, Bellandur Village, Varthur Hobli Bangalore, Bangalore(E) Taluk, Bangalore Urban Dist, 560103, Karnataka, INDIA
State :Karnataka
Contact Person: Mr.Basavaraj Cheelad
Tel :-09880125533
basavaraj.cheelad@capgemini.com
GSTN NO: -29AABCM4573E2ZE, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",Samsung Mobile S8 Plus 64GB (Make – Samsung),"Apple Watch Series 3 GPS, 42mm Space Grey (Make - AppleAluminium Case with Black Sport Band; Part No. MQL12HN/A",10.5-inchApple iPad Pro Wi-Fi 256GB Rose Gold; (Make- Apple)Part No. MPF22HN/A,Samsung Mobile Galaxy S8 64GB (Make - Samsung),"Samsung Mobile Galaxy S6 (Black Sapphire, 32GB)/; Samsung Galaxy S6 Edge (White, 64GB)(Mail attached); (Make - Samsung)","Samsung Mobile Galaxy S4 (White Frost, 16 GB); (Make - Samsung)",Google Pixel 2 64GB (Make - Google),Apple iphone 8 Plus 64GB (Make - Apple),Apple iphone 7 Plus 32GB (Make - Apple),Apple iphone 6s 32GB (Make - Apple),Apple iphone SE 32GB (Make - Apple),no,"1,58,014.00",Exempted, P/I/586,  24521, Purchase Order No. 2500067983,1,1,1,1,1,1,1,1,1,1,1,,  Poonam,Exempted,"4,85,090.00",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
