sales_person,opf_no,customer_name,date,purch_order_no,pot_id,billing_address,delivery_address,desc1,qty1,unit_price1,total_price1,sub_total,cgst,sgst,igst,freight,grand total,OPF- TK-024.xml
  Babita, SP/B/ 280,  Ambuja  Cement Limited, 14.07.2018,Purchase Order No. Mail Confirmation, POT31178,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrRajeshAmbokar
Tel #66167602
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

","AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrRajeshAmbokar
Tel #66167602
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,1,1,1,"4,300.00",602.00,602.00,,,"5,504.00",OPF 280.xml
  Babita, SP/B/ 308,  Ambuja  Cement Limited, 24.07.2018,Purchase Order No. 2800713754/ND16, POT31451,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrNileshJoshipura
Tel #40667168
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

","AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrNileshJoshipura
Tel #40667168
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/ L440/ X250/ L450/ X260/ L460/ T460/ T470/ X270Laptop.Part No: 0A36264HSN Code: 85043100,1,1,1,"1,450.00",130.50,130.50,,,"1,711.00",OPF 308.xml
  Babita, SP/B/ 309,  Ambuja  Cement Limited, 24.07.2018,Purchase Order No. Mail Confirmation, POT31452,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrAnil N Singh
Tel #9920301577
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

","AmbujaCement Limited
ACC Thane Complex, FICO Building,2nd floor,
LBS Marg, Thane -(West) - 400 606
State :Mumbai
Contact Person:MrAnil N Singh
Tel #9920301577
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,1,1,1,"4,300.00",602.00,602.00,,,"5,504.00",OPF 309-1.xml
  Babita, SP/B/ 322,, 31.07.2018,Purchase Order No.  PO1819/0 095, POT31686,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex,Pirojshanagar
LBS Marg,Vikhroli(West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex,Pirojshanagar
LBS Marg,Vikhroli(West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
","Lenovo Laptop – Notebook TP P50 64G 1TB, W10D, Warranty : 3 Years Onsite Part No: 20EQS0TM01",50,50,50,TP Workstation Dock 230W Part No:  40A50230IN,50,50,50,TargusBagpack: TSB705AP-70,50,50,50,Targus -DefconLaptop Lock : PA410BX-61,10,10,10,"1,02,45,500.00","9,22,095.00","9,22,095.00",,,,OPF 322.xml
  Babita, SP/B/ 324,  Ambuja  Cement Limited, 31.07.2018,Purchase Order No. 2800718556/ND10,  POT31689,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrDHaridas
Tel #+919619283425
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:-AAACG0569P

","AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrDHaridas
Tel #+919619283425
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSN Code: 85078000Part No: 0C52864,1,1,1,"5,200.00",728.00,728.00,,,"6,656.00",OPF 324.xml
  Babita, SP/B/ 327, Accenture Solutions  Pvt  Ltd, 02.08.2018,Purchase Order No. 6000199060,  POT31777,"Accenture Solutions Pvt Ltd
PrestigeTechnopolis, 8/1 Dr M. H.
MarigowdaRoad,AdugodiRd.
Bangalore : 560029
State : Karnataka
Contact Person:MsMary Sheela
Tel #
Email#
GSTN NO:29AAACH3235M1ZF, PAN NO:-AAACH3235M

","Accenture Solutions Pvt Ltd
PrestigeTechnopolis, 8/1 Dr M. H.
MarigowdaRoad,AdugodiRd.
Bangalore : 560029
State : Karnataka
Contact Person: Ms Mary Sheela
Tel #
Email#
GSTN NO:29AAACH3235M1ZF, PAN NO:-AAACH3235M
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 90W AC Adapter (slim tip) – IndiaPart Number: 0B47001,1,1,1,"2,650.00",,,477.00,,"3,127.00",OPF 327.xml
  Babita, SP/B/ 328, ACC Limited, 03.08.2018,Purchase Order No. Mail confirmation,  POT31787,"ACC Limited
ACC Thane Complex
L.B.SMarg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: MrGajananChavan
Tel #08879830799
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
ACC Thane Complex
L.B.SMarg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: MrGajananChavan
Tel #08879830799
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkpadBattery 57+ for Lenovo L440 L540 T440p T540p W540 W541Part No: 0C52863,1,1,1,3600,504,504,,,4608,OPF 328.xml
  Poonam,,,,,  31500,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , NarayanPathareMarg,, OffSitladeviTemple Road,Mahim(West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -27AAGCA18O5K1ZR, PAN NO:-

","Advance IQ Solution Pvt. Ltd
310, Hammersmith , NarayanPathareMarg,, OffSitladeviTemple Road,Mahim(West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )SamirSanghavi& Co., 305,VaibhavChambers,Opp.lncomeTax Office,, BandraKurlaComplex,BandraEast, Mumbai - 400051, Email I D : Abdul@samirsanghavi.com, Contact Person : Mr. AbdulHakkim, Contact No: 022 -306229L8
State :Maharashtra
Contact Person:Mr.SushantParab
Tel :-022 66107474
Email:-office@aiq.in
GSTN NO: -, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
","SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content PriceCatesorvSM- SEP-NEW-1-25",5,5,5,"SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCetpooruSM- SEP-NEW-1-25",10,10,10,"SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCatesorvSM- SEP-NEW-1-251",10,10,10,"SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCatesorvSM- SEP-NEW-1-25",5,5,5,"SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCatesoroSM- SEP-NEW-1-25",10,10,10,"SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, PriceCatesorvSM- SEP-NEW-1-25",10,10,10,"SymcEndpoint Protection Renewal Software Maintenance, Tier 3, High Content, Price C:tesoru SM- SEP-NEW-1-25",10,10,10,"46,800.00","4,212.00","4,212.00",no,no,"55,224.00",OPF 339 Advance IQ Antivirus Renewal.xml
  Babita, SP/B/ 3 64, ACC Limited,  16.08.2018,Purchase Order No. Mail confirmation,  POT32256,"ACC Limited
ACC Thane Complex
L.B.SMarg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: MrGajananChavan
Tel #08879830799
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
ACC Thane Complex
L.B.SMarg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: MrGajananChavan
Tel #08879830799
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270LaptopPart No: 0A36264HSN Code: 85043100,1,1,1,"1,450.00",130.50,130.50,,,"1,711.00",OPF 364.xml
  Babita, SP/B/ 406,, 07.09.2018,Purchase Order No.  PO1819/0 112, POT33021,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",Lenovo Laptop – Notebook TP T480S 24G 512 W10P PN: 20L8S42B01 (Warranty : 3 Years Onsite)HSN: 8471Part No: 20L8S42B01,10,10,10,ThinkPad Thunderbolt 3 Dock – IndiaHSN: 8473Part No: 40AC0135IN,10,10,10,Lenovo Pro USB Keyboard – BlackHSN: 8471Part No: 4X30M86879,10,10,10,Targus Bagpack : TSB705AP-70HSN: 4202,10,10,10,Targus - Defcon Laptop Lock : PA410BX-61HSN: 8473,10,10,10,Logitech M221 Wireless MouseHSN: 8471,10,10,10,"11,40,420.00","1,02,637.80","1,02,637.80",,,,OPF 406.xml
  Babita, SP/B/4 38, Belleview Co-operating Housing Society Ltd, 27.09.2018,Purchase Order No. Mail Confirmation, POT 33619,"Belleview Co-operating Housing Society Ltd
Belleview Society,85,BhulabaiDesai Road,
PeddarRoad, Mumbai-400026
State :Maharashtra
Contact Person:MrM. S Shah
Tel #9867068468/23611271
Email#
GSTN NO:27AACAB5613R1ZF, PAN NO:-AACAB5613R

","Belleview Co-operating Housing Society Ltd
Belleview Society,85,BhulabaiDesai Road,
PeddarRoad, Mumbai-400026
State :Maharashtra
Contact Person:MrM. S Shah
Tel #9867068468/23611271
Email#
GSTN NO: 27AACAB5613R1ZF, PAN NO:- AACAB5613R
Customer Declaration Applicable :                                       Yes / No
",Lenovo 19.5'' Monitor,1,1,1,5049,454.41,454.41,,,5957,OPF 438.xml
  Babita, SP/B/ 453,, 04.10.2018,Purchase Order No.  8000243651,  POT33763,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person: Mr.GaneshKshirsagar
Tel #  7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

","Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person:GaneshKshirsagar
Tel # 7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",TP-Link USB Dongle (TL-WN823N),1,1,1,1600,,Exempt,,,1600,OPF 453.xml
  Babita, SP/B/ 455,, 04.10.2018,Purchase Order No.  8000243714,  POT33776,"Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State : Tamil Nadu
Contact Person: Mr.M.Karthikeyan
Tel #  9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D

","Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State :
Contact Person:M.Karthikeyan
Tel # 9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,7,7,7,53550,EXEMPT,,,,,OPF 455.xml
  Babita, SP/B/ 456, ACC Limited,  05.10.2018,Purchase Order No. Mail confirmation,  POT33836,"ACC Limited
CEMENT HOUSE, 121, M K Road
Churchgate, Mumbai-400020.
State : Maharashtra
Contact Person:MrVidya
Tel # 22 33024210
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
CEMENT HOUSE, 121, M K Road
Churchgate, Mumbai-400020.
State : Maharashtra
Contact Person:MrVidya
Tel # 22 33024210
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",Adapaterto connect from iPad to Projector,1,1,1,"3,900.00",351.00,351.00,,,"4,602.00",OPF 456.xml
  Babita, SP/B/ 466,, 11.10.2018,Purchase Order No.  8000243701,  POT33 991,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to Seventh Flr,
EON SEZ, Plot No. 1, S.No 77, MIDC
Kharadi Knowledge Park, Pune: 411014
State : Maharashtra
Contact Person: Mr.Ganesh Kshirsagar
Tel #  7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

","Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to Seventh Flr,
EON SEZ, Plot No. 1, S.No 77, MIDC
Kharadi Knowledge Park, Pune: 411014
State : Maharashtra
Contact Person:Ganesh Kshirsagar
Tel # 7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,4,4,4,30600,,Exempt,,,30600,OPF 466.xml
  Babita, SP/B/ 467,,  11.10.2018,Purchase Order No.  8000243701,  POT34004,"Barclays Global Service Centre Pvt Ltd
(SEZ Unit),3rd,4th,5th & 6thFlr,Blk4B
QuadronBusiness Park Ltd, Plot No. 28,
Rajiv GandhiInfotechPark, MIDC,HinjewadiPhase II
State : Maharashtra
Contact Person: Suraj Jadhav
Tel #9158258585
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

","Barclays Global Service Centre Pvt Ltd
(SEZ Unit),3rd,4th,5th & 6thFlr,Blk4B
QuadronBusiness Park Ltd, Plot No. 28,
Rajiv GandhiInfotechPark, MIDC,HinjewadiPhase II
State : Maharashtra
Contact Person: Suraj Jadhav
Tel #9158258585
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,6,6,6,45900,Exempt,,,,45900,OPF 467.xml
 Babita,: SP/B/469,  BECKMAN COULTER INDIA PVT LTD, 11.10 .2018, BCIPL  /IT/2018/42, POT34012,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :                                       Yes / No
","BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L

",3M 12.5W Privacy Filter from Lenovo; #Part no.0A61770,1,1,1,4000.00,360.00,360.00,,,4720.00,OPF 469.xml
  Babita, SP/B/ 478, Barclays Global Service Centre Pvt Ltd, 20.10.2018,Purchase Order No. 8000243914, POT34185,"Barclays Global Service Centre Pvt Ltd
UnitechInfospacePark, 5th-10thFloor,
Building No 1, Plot-2, Block-B, Sector-62
Noida 201301
State :UP
Contact Person:Sangram
Tel #  9718111255
Email#
GSTN NO: 09AADCB1173D1Z2, PAN NO:- AADCB1173D

","Barclays Global Service Centre Pvt Ltd
UnitechInfospacePark, 5th-10thFloor,
Building No 1, Plot-2, Block-B, Sector-62
Noida 201301
State : UP
Contact Person:Sangram
Tel # 9718111255
Email#
GSTN NO: 09AADCB1173D1Z2, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,15,15,15,114750,,,,20655,,OPF 478.xml
  Babita, SP/B/ 4 83,, 29.10.2018,Purchase Order No.  8000243986,  POT34400,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person: Mr.GaneshKshirsagar
Tel #  7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

","Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person:GaneshKshirsagar
Tel # 7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Privacy for 19” (LT1913P) Monitor,2,2,2,10000,,Exempt,,,10000,OPF 483.xml
  Babita, SP/B/ 493, Barclays Global Service Centre Pvt Ltd, 09.11.2018,Purchase Order No.  8000244093, POT34611,"Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State : Tamil Nadu
Contact Person: Mr.M.Karthikeyan
Tel #  9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D

","Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State :
Contact Person:M.Karthikeyan
Tel # 9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Privacy for 19” (LT1913P) Monitor,2,2,2,10000,EXEMPT,,,,,OPF 493.xml
  Babita, SP/B/ 494,, 09.11.2018,Purchase Order No.  8000244131,  POT34612,"Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State : Tamil Nadu
Contact Person: Mr.M.Karthikeyan
Tel #  9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D

","Barclays Global Service Centre Pvt Ltd
DLF IT Park (SEZ), 1/124 8Flr9A & 5,8FlrBlk9A,
ShivajiGarden Moonlight Stop Chennai : 600089
State :
Contact Person:M.Karthikeyan
Tel # 9962599322
Email#
GSTN NO:33AADCB1173D2ZA, PAN NO:-AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,7,7,7,53550,EXEMPT,,,,,OPF 494.xml
  Babita, SP/B/ 495,, 09.11.2018,Purchase Order No.  8000244102,  POT34613,"Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person: Mr.GaneshKshirsagar
Tel #  7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D

","Barclays Global Service Centre Pvt. Ltd.
Cluster A, Wing 3, Ground to SeventhFlr,
EON SEZ, Plot No. 1,S.No77, MIDC
KharadiKnowledge Park, Pune: 411014
State : Maharashtra
Contact Person:GaneshKshirsagar
Tel # 7030964882
Email#
GSTN NO: 27AADCB1173D1Z4, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech C925e Webcam,9,9,9,68850,,Exempt,,,68850,OPF 495.xml
 Babita,: SP/B/ 502,  BECKMAN COULTER INDIA PVT LTD, 15.11.2018, BCIPL/IT/2018/46, POT34706,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road,Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :                                       Yes / No
","BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road,Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L

",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270LaptopPart No: 0A36264HSN Code: 85043100,1,1,1,"1,450.00",130.50,130.50,,,"1,711.00",OPF 502.xml
  Babita, SP/B/ 512, Barclays Global Service Centre Pvt Ltd, 20.11.2018,Purchase Order No.  8000244235, POT34917,"Barclays Global Service Centre Pvt Ltd
UnitechInfospacePark, 5th-10thFloor,
Building No 1, Plot-2, Block-B, Sector-62
Noida 201301
State :UP
Contact Person:Sangram
Tel #  9718111255
Email#
GSTN NO: 09AADCB1173D1Z2, PAN NO:- AADCB1173D

","Barclays Global Service Centre Pvt Ltd
UnitechInfospacePark, 5th-10thFloor,
Building No 1, Plot-2, Block-B, Sector-62
Noida 201301
State : UP
Contact Person:Sangram
Tel # 9718111255
Email#
GSTN NO: 09AADCB1173D1Z2, PAN NO:- AADCB1173D
Customer Declaration Applicable :                                       Yes / No
",Logitech K400R Wireless touch keyboard,50,50,50,130000,,,,23400,,OPF 512.xml
  Babita, SP/B/ 529, ACC Limited, 26.11.2018,Purchase Order No. Mail confirmation, POT35098,"ACC Limited
Techport, ACC Thane Complex, LBS Marg,
Near Teen Haath Naka, Thane West 400604
State :Mumbai
Contact Person: Mr Soma Shivgan
Tel #  7738317640
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
Techport, ACC Thane Complex, LBS Marg,
Near Teen Haath Naka, Thane West 400604
State :Mumbai
Contact Person: Mr Soma Shivgan
Tel #  7738317640
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507Cs
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270Laptop; Part No: 0A36264HSN Code: 85043100,1,1,1,"1,450.00",130.50,130.50,,,"1,711.00",OPF 529.xml
  Babita, SP/B/ 530, Barclays Bank PLC, 26.11.2018,Purchase Order No.  BBPLC -  Barcap  /18 326 /1 809, POT35121,"Barclays Bank PLC
801/808CeejayHouse,8th floor,ShivsagarEstate, Dr AnnieBeasantRoad,Worli, Mumbai, 400018
State : Maharashtra
Contact Person:SantoshJaiswar
Tel #67196106
Email#
GSTN NO: 27AAACB4876G1ZL, PAN NO:- AAACB4876G

","Barclays Bank PLC
801/808CeejayHouse,8th floor,ShivsagarEstate, Dr AnnieBeasantRoad,Worli, Mumbai, 400018
State : Maharashtra
Contact Person:SantoshJaiswar
Tel #67196106
Email#
GSTN NO: 27AAACB4876G1ZL, PAN NO:- AAACB4876G
Customer Declaration Applicable :                                       Yes / No
",Logitech C925E Webcam,1,1,1,7650,688.50,,688.50,,,OPF 530.xml
  Babita, SP/B/ 531,  ACC Limited, 27 .11.2018,Purchase Order No. Mail confirmation,  POT35129,"ACC Limited
CementHouse, 121,
M K Road,Churchgate, Mumbai-400020
State :Mumbai
ContactPerson:MsVidya
Tel #33024210
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
CementHouse, 121,
M K Road,Churchgate, Mumbai-400020
State :Mumbai
ContactPerson:MsVidya
Tel #33024210
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507Cs
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270Laptop; Part No: 0A36264HSN Code: 85043100,10,10,10,"14,500.00","1,305.00","1,305.00",,,"17,110.00",OPF 531-1.xml
  Babita, SP/B/ 541, Barclays Securities (India) Private Limited, 29.11.2018,Purchase Order No.  BSIPL-  Barcap  / 18332/1814, POT35236,"Barclays Securities (India) Private Limited
208,CeejayHouse, ShivSagarEstate, Dr Annie Besant Road,Worli, Mumbai: 400018

State : Maharashtra
Contact Person:TimothyWaghmare
Tel #
Email#
GSTN NO:27AACCB8800G1ZV, PAN NO:-AACCB8800G

","Barclays Securities (India) Private Limited
Floor 11 - 15, Block B6,NirlonKnowledge Park
NirlonComplex Off Western Express HighwayGoregaon(E) 400063 Mumbai
State : Maharashtra
Contact Person:PriyeshRane
Tel # 02261751099
Email#
GSTN NO: 27AACCB8800G1ZV, PAN NO:- AACCB8800G
Customer Declaration Applicable :                                       Yes / No
",Lenovo Wired Mouse M110,1,1,1,Lenovo HDMI to VGA Monitor Adapter Part No: 0B47069,1,1,1,2040,183.60,,183.60,,,OPF 541.xml
 Babita,: SP/B/ 5 65,  BECKMAN COULTER INDIA PVT LTD, 11.12.2018, BCIPL/IT/2018/ 50, POT35467,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road,Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :                                       Yes / No
","BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road,Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L

",3M 14.0W Privacy Filter from LenovoPart No: 0A61769,1,1,1,4000,360,360,,,4720,OPF 565.xml
